Timestamp,nvt
2022-04-11 03:45:14,4.928349539147494
2022-04-11 09:57:52,4.174785315862157
2022-04-11 15:49:13,3.70254328432832
2022-04-11 23:02:05,3.1800230866946
2022-04-12 03:29:47,3.2789670631892274
2022-04-12 09:04:20,3.4553970681088093
2022-04-12 15:13:25,3.4879215307395532
2022-04-12 20:21:13,3.71185516420452
2022-04-13 01:41:10,3.8049993697180544
2022-04-13 08:22:59,4.235603592041089
2022-04-13 15:28:21,4.497343185397411
2022-04-13 20:55:44,3.8118650664731617
2022-04-14 03:19:23,3.4607406286426716
2022-04-14 08:45:39,3.3923948765044365
2022-04-14 14:23:25,3.3177967997834488
2022-04-14 20:52:14,3.28321660455695
2022-04-15 03:04:39,3.664451623508702
2022-04-15 07:30:11,3.8322331478294704
2022-04-15 12:52:34,3.8093555578386873
2022-04-15 18:10:36,4.320087314300249
2022-04-15 23:39:32,4.618274365837484
2022-04-16 06:57:23,4.489152602810473
2022-04-16 13:22:22,4.57823351788709
2022-04-16 18:42:54,5.273843937821121
2022-04-17 00:25:57,5.788392229907075
2022-04-17 04:35:12,5.881865553268504
2022-04-17 10:52:34,6.137698118408586
2022-04-17 16:14:45,6.277081283901812
2022-04-17 21:15:45,5.875752649965469
2022-04-18 02:26:03,5.638828408628673
2022-04-18 08:13:58,5.236497980810511
2022-04-18 15:29:05,4.26349752728007
2022-04-18 21:04:07,3.538845277418582
2022-04-19 02:55:35,3.332124218470779
2022-04-19 11:31:41,3.126295963537026
2022-04-19 17:56:43,3.3610266358242757
2022-04-20 00:02:08,3.8562732922364766
2022-04-20 05:42:05,5.091013168602132
2022-04-20 09:42:44,5.126501233976262
2022-04-20 15:50:55,4.888551603367052
2022-04-20 20:14:24,4.79270618216769
2022-04-21 02:12:34,4.394758494850732
2022-04-21 07:50:29,4.270959101441803
2022-04-21 11:15:45,4.252783930447032
2022-04-21 17:04:45,3.7234004165718875
2022-04-21 21:46:04,3.286419316519024
2022-04-22 03:27:41,3.4838206261370663
2022-04-22 09:02:04,3.4541897327419075
2022-04-22 15:45:29,3.744968734424405
2022-04-22 22:53:26,3.4336332037150283
2022-04-23 01:47:55,3.3519969869506654
2022-04-23 07:54:51,3.3252777796095385
2022-04-23 13:02:04,3.261796381401506
2022-04-23 17:27:40,3.3281380493376806
2022-04-24 00:40:49,3.8591083693452797
2022-04-24 04:46:22,4.047337882898623
2022-04-24 10:15:36,3.8115176123921044
2022-04-24 14:57:32,3.9471173819902994
2022-04-24 20:29:34,3.7047385435078755
2022-04-25 01:24:11,3.5540338829852254
2022-04-25 07:15:15,3.1419836144696727
2022-04-25 12:49:55,2.700755848941132
2022-04-25 18:22:59,2.4837911031449895
2022-04-25 22:34:12,2.4191880632911715
2022-04-26 03:43:42,2.416261509050139
2022-04-26 10:00:45,2.448292836231961
2022-04-26 15:03:47,2.6119612956112555
2022-04-26 21:56:21,2.5313385598057656
2022-04-27 03:17:07,2.434508658877517
2022-04-27 09:05:49,2.5870796069068587
2022-04-27 13:01:24,2.61530780395801
2022-04-27 17:20:57,2.4921834826606686
2022-04-27 22:52:51,2.7662616695006843
2022-04-28 04:20:23,2.812287051077065
2022-04-28 10:47:16,3.010529092459916
2022-04-28 18:38:43,2.8902796479788293
2022-04-29 00:17:54,2.750768652728275
2022-04-29 05:56:45,2.7598410327768703
2022-04-29 10:23:56,2.735884946057321
2022-04-29 16:38:30,3.1355066874231015
2022-04-29 22:01:24,3.364698754446373
2022-04-30 04:50:13,3.47830872212552
2022-04-30 09:57:04,3.6821857795707253
2022-04-30 15:17:44,4.12505567482117
2022-04-30 21:37:39,4.768161471124882
2022-05-01 03:28:36,5.025384627406322
2022-05-01 07:47:22,5.275365943703825
2022-05-01 13:08:46,4.944327412323767
2022-05-01 17:07:31,5.12058309681773
2022-05-01 22:40:33,4.787057182974603
2022-05-02 02:54:06,4.540759341636486
2022-05-02 07:31:48,4.274535221301853
2022-05-02 13:03:57,3.6763332572429346
2022-05-02 20:15:54,2.9903508298192145
2022-05-03 00:30:13,3.003193372419701
2022-05-03 07:21:58,3.0587696055265967
2022-05-03 12:34:55,2.9114493260103513
2022-05-03 19:08:30,2.3451627111900963
2022-05-03 23:44:28,2.1230420124652603
2022-05-04 04:51:22,2.0483026726021927
2022-05-04 09:31:51,2.0949907411645587
2022-05-04 17:15:36,2.5069470261304603
2022-05-04 22:11:28,3.0833018118067623
2022-05-05 04:17:10,2.800294658256137
2022-05-05 10:12:58,2.409106713337777
2022-05-05 14:49:41,2.28792072343861
2022-05-05 20:13:34,1.9255228478443975
2022-05-06 01:35:49,1.768445135723575
2022-05-06 07:42:17,1.9704082697743
2022-05-06 13:17:22,1.9273601929110855
2022-05-06 20:36:32,2.055371817085611
2022-05-07 02:10:14,2.3444764580144235
2022-05-07 07:04:42,2.5233169931448587
2022-05-07 12:36:55,2.864780382864361
2022-05-07 17:21:45,3.4584197077090533
2022-05-08 00:46:34,4.397587586440214
2022-05-08 05:44:04,4.241591904674563
2022-05-08 11:31:21,4.011080229964587
2022-05-08 16:05:53,3.7719299174196017
2022-05-08 22:26:31,3.765771221764685
2022-05-09 03:29:01,3.6331308028153386
2022-05-09 10:08:09,3.5083678963615172
2022-05-09 15:43:57,3.0109484538530396
2022-05-09 21:19:05,2.4822909296513678
2022-05-10 02:09:55,2.068732902248894
2022-05-10 07:53:41,1.9277980593945712
2022-05-10 14:12:14,2.0294453366285894
2022-05-10 19:10:56,2.0595768798394443
2022-05-11 00:22:44,2.198262056786039
2022-05-11 06:06:41,2.663493764270297
2022-05-11 11:47:28,2.773368878520278
2022-05-11 18:29:53,2.5792563119751573
2022-05-11 23:29:15,2.463933751656433
2022-05-12 04:38:34,2.1540524280641216
2022-05-12 11:27:33,1.985760084693596
2022-05-12 16:29:51,1.9295351425895628
2022-05-13 00:00:20,1.9280685556948374
2022-05-13 06:04:38,2.2811968958838564
2022-05-13 10:46:46,2.2748460904307115
2022-05-13 15:22:40,2.5343770446824707
2022-05-13 22:18:55,2.753273758988787
2022-05-14 04:29:12,2.662689185273329
2022-05-14 09:45:36,3.1537984089175173
2022-05-14 15:46:22,3.3095640346029676
2022-05-14 21:41:46,3.5350230601500874
2022-05-15 05:18:03,5.0387681137972615
2022-05-15 12:55:04,5.4832674854026315
2022-05-15 18:24:39,6.293607493786212
2022-05-16 01:37:53,6.982997559538533
2022-05-16 05:35:56,6.749071467768963
2022-05-16 11:44:48,6.123237631556101
2022-05-16 17:14:50,5.532426352326092
2022-05-16 22:31:25,4.358372893375206
2022-05-17 04:09:59,3.8669678235345932
2022-05-17 09:42:28,3.848511994908586
2022-05-17 14:41:51,3.922209072479083
2022-05-17 21:18:49,4.4907637489006005
2022-05-18 02:45:33,4.901286314180902
2022-05-18 10:13:23,5.594840318514695
2022-05-18 15:43:51,6.012663811433169
2022-05-18 20:57:46,6.316375960310932
2022-05-19 05:16:58,6.058683993984677
2022-05-19 11:14:16,6.220179545249451
2022-05-19 19:06:50,6.831914456428355
2022-05-20 00:52:03,7.10374977741237
2022-05-20 08:45:55,7.450598457127024
2022-05-20 13:40:36,7.465278990163614
2022-05-20 20:32:20,7.567352615704784
2022-05-21 03:35:07,7.969724574598701
2022-05-21 10:45:27,8.192609529320196
2022-05-21 16:56:33,10.12121284977473
2022-05-21 21:52:27,12.147415100088454
2022-05-22 02:33:42,13.117081008443794
2022-05-22 09:56:51,15.932277613226464
2022-05-22 17:55:17,14.79010995082175
2022-05-23 00:36:35,15.97050263009167
2022-05-23 05:32:44,14.363902314330167
2022-05-23 11:46:00,11.824065723499393
2022-05-23 16:26:29,10.67012490311845
2022-05-23 21:20:33,8.90517600555981
2022-05-24 04:39:26,8.811417336303967
2022-05-24 10:37:13,9.17336936214154
2022-05-24 16:32:03,8.098421927951676
2022-05-25 00:23:01,7.313875536889602
2022-05-25 06:06:16,7.44607084343479
2022-05-25 13:22:44,7.046621340250817
2022-05-25 19:17:21,9.582561152836135
2022-05-26 00:24:05,10.088994664088833
