Timestamp,mvrv
2022-04-03 02:42:19,1.8671833944941587
2022-04-03 10:15:32,1.8871227128531336
2022-04-03 16:01:33,1.8883836496320898
2022-04-03 22:16:51,1.9100752140156148
2022-04-04 02:35:47,1.8663247162576186
2022-04-04 08:28:29,1.8783001135300552
2022-04-04 13:45:41,1.8711862742540513
2022-04-04 18:16:31,1.8458854013747898
2022-04-05 00:23:55,1.8957587628488346
2022-04-05 04:45:05,1.8973770975369149
2022-04-05 09:55:15,1.8976008358872178
2022-04-05 18:00:57,1.8690051538538441
2022-04-06 00:09:06,1.8491151578176186
2022-04-06 05:54:16,1.8430198020551207
2022-04-06 10:56:16,1.8434340207060587
2022-04-06 16:53:32,1.7961391279724177
2022-04-06 22:21:51,1.785128309372979
2022-04-07 03:53:15,1.765644398325858
2022-04-07 09:59:32,1.7725552832143316
2022-04-07 16:16:56,1.764700389168411
2022-04-07 22:57:29,1.7725973180313053
2022-04-08 02:53:26,1.7760293739742037
2022-04-08 10:59:48,1.7750065353596596
2022-04-08 17:43:48,1.769321856950945
2022-04-09 00:25:55,1.7210771507061071
2022-04-09 06:20:21,1.734984794495769
2022-04-09 12:22:53,1.7288567666059722
2022-04-09 17:09:35,1.7293185164770897
2022-04-09 22:01:38,1.734639975766176
2022-04-10 04:12:15,1.7434870074164148
2022-04-10 09:24:35,1.7378562268676987
2022-04-10 16:08:18,1.7427500617917129
2022-04-10 22:09:31,1.7403259915437719
2022-04-11 03:45:14,1.70900924196306
2022-04-11 09:57:52,1.7208596312469182
2022-04-11 15:49:13,1.6646105278243835
2022-04-11 23:02:05,1.6231716235088098
2022-04-12 03:29:47,1.612351325895208
2022-04-12 09:04:20,1.638659937865045
2022-04-12 15:13:25,1.6305552553128038
2022-04-12 20:21:13,1.6031659623241983
2022-04-13 01:41:10,1.6283634822397535
2022-04-13 08:22:59,1.6367361791979242
2022-04-13 15:28:21,1.6580567778134043
2022-04-13 20:55:44,1.673960868070238
2022-04-14 03:19:23,1.688583656861835
2022-04-14 08:45:39,1.6822003531652574
2022-04-14 14:23:25,1.6558655987627995
2022-04-14 20:52:14,1.6205194547438777
2022-04-15 03:04:39,1.629916669354268
2022-04-15 07:30:11,1.6312007812866134
2022-04-15 12:52:34,1.6379359456567975
2022-04-15 18:10:36,1.646776581212379
2022-04-15 23:39:32,1.6486933028685336
2022-04-16 06:57:23,1.6485205447618534
2022-04-16 13:22:22,1.6482378874635915
2022-04-16 18:42:54,1.6353410496183012
2022-04-17 00:25:57,1.6453829559221966
2022-04-17 04:35:12,1.640531302921344
2022-04-17 10:52:34,1.6476342304682545
2022-04-17 16:14:45,1.6484076491488742
2022-04-17 21:15:45,1.6401654639041936
2022-04-18 02:26:03,1.6199884168097134
2022-04-18 08:13:58,1.586323357547539
2022-04-18 15:29:05,1.60375766165111
2022-04-18 21:04:07,1.6575643700713292
2022-04-19 02:55:35,1.660312883062612
2022-04-19 11:31:41,1.6625733285043147
2022-04-19 17:56:43,1.6845997144570841
2022-04-20 00:02:08,1.690467151570946
2022-04-20 05:42:05,1.684084899823898
2022-04-20 09:42:44,1.6898051604652082
2022-04-20 15:50:55,1.692568465496468
2022-04-20 20:14:24,1.676983642302868
2022-04-21 02:12:34,1.6964476965434327
2022-04-21 07:50:29,1.6876438200794404
2022-04-21 11:15:45,1.7163223260525624
2022-04-21 17:04:45,1.6986344932481474
2022-04-21 21:46:04,1.6487533374103014
2022-04-22 03:27:41,1.6449791505226876
2022-04-22 09:02:04,1.6412082787227946
2022-04-22 15:45:29,1.620237117781425
2022-04-22 22:53:26,1.6115918178524697
2022-04-23 01:47:55,1.609644047910086
2022-04-23 07:54:51,1.6107182621530123
2022-04-23 13:02:04,1.6150910627501844
2022-04-23 17:27:40,1.6211328701474785
2022-04-24 00:40:49,1.6039571452635377
2022-04-24 04:46:22,1.6181362589117119
2022-04-24 10:15:36,1.6176830466886118
2022-04-24 14:57:32,1.6099272948161811
2022-04-24 20:29:34,1.6147433518670287
2022-04-25 01:24:11,1.5816785908917135
2022-04-25 07:15:15,1.5724042910600067
2022-04-25 12:49:55,1.579878883377496
2022-04-25 18:22:59,1.604581848308091
2022-04-25 22:34:12,1.6379577221050292
2022-04-26 03:43:42,1.650185875380982
2022-04-26 10:00:45,1.6437881801289744
2022-04-26 15:03:47,1.5993731985618609
2022-04-26 21:56:21,1.553238762419402
2022-04-27 03:17:07,1.5664434244443064
2022-04-27 09:05:49,1.5883737813316203
2022-04-27 13:01:24,1.5840163778695469
2022-04-27 17:20:57,1.5969247007945062
2022-04-27 22:52:51,1.598826684091879
2022-04-28 04:20:23,1.6035635755557947
2022-04-28 10:47:16,1.620890709626759
2022-04-28 18:38:43,1.6413978624359518
2022-04-29 00:17:54,1.6195892184152973
2022-04-29 05:56:45,1.6117578089355766
2022-04-29 10:23:56,1.5945443727622213
2022-04-29 16:38:30,1.5907001797648583
2022-04-29 22:01:24,1.5725401058389035
2022-04-30 04:50:13,1.5770789510590988
2022-04-30 09:57:04,1.5750040632032227
2022-04-30 15:17:44,1.5608393408988468
2022-04-30 21:37:39,1.563949432477793
2022-05-01 03:28:36,1.5440862988757573
2022-05-01 07:47:22,1.5501211158806665
2022-05-01 13:08:46,1.549947423662215
2022-05-01 17:07:31,1.5717989078741588
2022-05-01 22:40:33,1.5652059766192075
2022-05-02 02:54:06,1.5712517991696004
2022-05-02 07:31:48,1.5884982371698426
2022-05-02 13:03:57,1.5722948090342104
2022-05-02 20:15:54,1.5739476533211756
2022-05-03 00:30:13,1.573884384119265
2022-05-03 07:21:58,1.573304746878715
2022-05-03 12:34:55,1.5764064459185454
2022-05-03 19:08:30,1.5452420051837077
2022-05-03 23:44:28,1.544835121896323
2022-05-04 04:51:22,1.5558726721629943
2022-05-04 09:31:51,1.5950405206356741
2022-05-04 17:15:36,1.6031553336329032
2022-05-04 22:11:28,1.6250366003698133
2022-05-05 04:17:10,1.6247681279794757
2022-05-05 10:12:58,1.6149302462908686
2022-05-05 14:49:41,1.5951240710295662
2022-05-05 20:13:34,1.4867618262498727
2022-05-06 01:35:49,1.4898311114182414
2022-05-06 07:42:17,1.4920145265231415
2022-05-06 13:17:22,1.468323379936536
2022-05-06 20:36:32,1.4762551259834615
2022-05-07 02:10:14,1.4773543850539341
2022-05-07 07:04:42,1.4691859770672704
2022-05-07 12:36:55,1.4787641828577365
2022-05-07 17:21:45,1.475550534146361
2022-05-08 00:46:34,1.455939063236164
2022-05-08 05:44:04,1.4126309694839396
2022-05-08 11:31:21,1.4269176151573157
2022-05-08 16:05:53,1.411086136688444
2022-05-08 22:26:31,1.4153311113323022
2022-05-09 03:29:01,1.3772671003790375
2022-05-09 10:08:09,1.377272693573363
2022-05-09 15:43:57,1.3363475330125052
2022-05-09 21:19:05,1.2787125108482662
2022-05-10 02:09:55,1.2775683484142473
2022-05-10 07:53:41,1.326377554197783
2022-05-10 14:12:14,1.315778421891184
2022-05-10 19:10:56,1.3088741620834885
2022-05-11 00:22:44,1.2855468538725916
2022-05-11 06:06:41,1.3036497186147697
2022-05-11 11:47:28,1.3219939542278651
2022-05-11 18:29:53,1.2422461657391348
2022-05-11 23:29:15,1.2015596365886814
2022-05-12 04:38:34,1.1837557253728468
2022-05-12 11:27:33,1.1905132647840126
2022-05-12 16:29:51,1.2117783728005336
2022-05-13 00:00:20,1.2135871089388597
2022-05-13 06:04:38,1.2760952985170748
2022-05-13 10:46:46,1.2740268996386164
2022-05-13 15:22:40,1.2823062229382005
2022-05-13 22:18:55,1.2557310833978053
2022-05-14 04:29:12,1.2368239904293123
2022-05-14 09:45:36,1.2328767978834074
2022-05-14 15:46:22,1.208189770374114
2022-05-14 21:41:46,1.2270999956359643
2022-05-15 05:18:03,1.2361775563454391
2022-05-15 12:55:04,1.2635012532263599
2022-05-15 18:24:39,1.2524649002135173
2022-05-16 01:37:53,1.2981121834076594
2022-05-16 05:35:56,1.2657818458075132
2022-05-16 11:44:48,1.2600132299450444
2022-05-16 17:14:50,1.2246437971466055
2022-05-16 22:31:25,1.260719843244199
2022-05-17 04:09:59,1.268334245531477
2022-05-17 09:42:28,1.2779998292141224
2022-05-17 14:41:51,1.2749851836726385
2022-05-17 21:18:49,1.258825079219614
2022-05-18 02:45:33,1.2590656239519815
2022-05-18 10:13:23,1.2531631288706229
2022-05-18 15:43:51,1.2228096873634446
2022-05-18 20:57:46,1.2253389257986436
2022-05-19 05:16:58,1.2182720589279412
2022-05-19 11:14:16,1.2236615676058538
2022-05-19 19:06:50,1.2667620454257174
2022-05-20 00:52:03,1.271638293422009
2022-05-20 08:45:55,1.2701676032112201
2022-05-20 13:40:36,1.2692539911765477
2022-05-20 20:32:20,1.2290655684923224
2022-05-21 03:35:07,1.226382702790667
2022-05-21 10:45:27,1.230570205423583
2022-05-21 16:56:33,1.2407250562665926
2022-05-21 21:52:27,1.2350487728836899
2022-05-22 02:33:42,1.2389320116643545
2022-05-22 09:56:51,1.2406727783717715
2022-05-22 17:55:17,1.2568877526329831
2022-05-23 00:36:35,1.2716287524324046
2022-05-23 05:32:44,1.2647274067618652
2022-05-23 11:46:00,1.279578867020227
2022-05-23 16:26:29,1.2753032430086284
2022-05-23 21:20:33,1.232508470812581
2022-05-24 04:39:26,1.231735537272624
2022-05-24 10:37:13,1.23293818113429
2022-05-24 16:32:03,1.236196112528
2022-05-25 00:23:01,1.246777306935615
2022-05-25 06:06:16,1.2558750481395113
2022-05-25 13:22:44,1.2429125176557698
2022-05-25 19:17:21,1.2564598179577837
2022-05-26 00:24:05,1.2419909998417968
